date,open,high,low,close,symbol
2020-05-27,7.220558477700307,7.3998273448030725,7.061208373608961,7.2603960037231445,GE
2020-05-28,7.459583463682821,7.459583463682821,6.712629155441648,6.752467155456543,GE
2020-05-29,6.533360083737657,6.692710179104194,6.413847512212755,6.5433197021484375,GE
2020-06-01,6.553278903087809,6.792304523133046,6.463644236208251,6.732548236846924,GE
2020-06-02,6.871979926865639,7.150842610620907,6.832142400614886,7.021370887756348,GE
2020-06-03,7.190680163150267,7.389868270032743,7.150842636753927,7.330111980438232,GE
2020-06-04,7.280314921687305,7.7185281921661195,7.140883577639748,7.708568572998047,GE
2020-06-05,8.415684508855929,8.525238408666118,7.798202431913045,7.847999572753906,GE
2020-06-08,8.186619717090212,8.535197834301865,8.077065807559553,8.425644874572754,GE
2020-06-09,8.156740775464401,8.176660013282147,7.867918950618604,7.98743200302124,GE
2020-06-10,7.937634533410927,7.947594152508052,7.489462121857402,7.579096794128418,GE
2020-06-11,7.03133020894434,7.320152518986328,6.812223809047266,6.92177677154541,GE
2020-06-12,7.31019283364254,7.399827025880423,7.051248450753488,7.220558166503906,GE
2020-06-15,6.921776183284658,7.3201518968688335,6.822182373613801,7.210598468780518,GE
2020-06-16,7.6986087402649135,7.708567883641587,7.2603955089743275,7.439664363861084,GE
2020-06-17,7.469542848825492,7.499421229177122,7.170760944912175,7.210598468780518,GE
2020-06-18,7.101045824383947,7.290274308437604,6.991492391531669,7.250436782836914,GE
2020-06-19,7.389868060117383,7.419745966615544,7.061208239233045,7.120964527130127,GE
2020-06-22,7.140883386344833,7.150842530345333,6.931736138425889,7.011411190032959,GE
2020-06-23,7.0612085022860684,7.101046029034869,6.9416954471388905,6.971573829650879,GE
2020-06-24,6.871979684013715,6.871979684013715,6.49352272310525,6.503482341766357,GE
2020-06-25,6.473604171611414,6.6727918023160715,6.393929119329551,6.6528730392456055,GE
2020-06-26,6.603001163673501,6.632924339458912,6.433437610652578,6.463360786437988,GE
2020-06-29,6.553130396005839,6.782539844512939,6.483309963638362,6.7825398445129395,GE
2020-06-30,6.6927705715788415,6.852359582626388,6.642898767820099,6.812462329864502,GE
2020-07-01,6.912205146235529,6.992000123729528,6.6927702660620865,6.722692966461182,GE
2020-07-02,6.842385580213743,7.021923219556933,6.792513775923136,6.802488327026367,GE
2020-07-06,6.96207747318275,7.06182060806246,6.872308413984619,6.982026100158691,GE
2020-07-07,6.87230823684389,6.87230823684389,6.732667851611668,6.742642402648926,GE
2020-07-08,6.8024880405460815,6.85235936712363,6.702744436165474,6.842385292053223,GE
2020-07-09,6.812462216082842,6.812462216082842,6.5631041526794425,6.563104152679443,GE
2020-07-10,6.523206595589725,6.7027442216252515,6.5132325208385655,6.672821521759033,GE
2020-07-13,6.742642356018452,6.802488234989811,6.622950122462968,6.682796001434326,GE
2020-07-14,6.6428988818344195,6.872308326959083,6.553130299385831,6.862334251403809,GE
2020-07-15,7.07179462869866,7.1914863815728,7.011948752261589,7.121665954589844,GE
2020-07-16,7.041872097544529,7.161563861379635,6.972051664167654,7.031898021697998,GE
2020-07-17,7.041871476794216,7.13164052956368,6.962076974604803,7.051846027374268,GE
2020-07-20,6.9920006358615066,7.041871965383762,6.842385696069178,6.852359771728516,GE
2020-07-21,6.922179934409882,7.131640746845161,6.882282682099615,7.021923065185547,GE
2020-07-22,6.972051119773839,7.071794724127676,6.882282541713242,7.041871547698975,GE
2020-07-23,7.04187169134068,7.1017175698060795,6.952102635836199,7.021923065185547,GE
2020-07-24,7.001974298081786,7.09174335177923,6.8024880405460815,6.842385292053223,GE
2020-07-27,6.822436788639377,6.832410863888639,6.672821854998331,6.692770481109619,GE
2020-07-28,6.6827956008814,6.942128203159529,6.672821526123717,6.872307777404785,GE
2020-07-29,6.972051148991005,6.982025699713289,6.503258204137011,6.573078632354736,GE
2020-07-30,6.4833095574920865,6.49328410818235,6.243926048278809,6.243926048278809,GE
2020-07-31,6.23395142529922,6.273848676372115,5.984593368287251,6.054413795471191,GE
2020-08-03,6.124233938770274,6.1741057419790755,6.004542181804467,6.094311237335205,GE
2020-08-04,6.084336945503271,6.184080080554907,6.084336945503271,6.124234199523926,GE
2020-08-05,6.1541569471761015,6.38356637954712,6.124233770948251,6.383566379547119,GE
2020-08-06,6.313745975494385,6.403515028897941,6.2638746490801065,6.313745975494385,GE
2020-08-07,6.273848700862002,6.44341225639007,6.233951449633369,6.383566379547119,GE
2020-08-10,6.413489516800648,6.682796218735038,6.363618187175929,6.652873516082764,GE
2020-08-11,6.852359343414893,6.982025648170841,6.672821712253948,6.712718963623047,GE
2020-08-12,6.852359903453331,6.862334454917194,6.563104569580357,6.702744960784912,GE
2020-08-13,6.573078560192841,6.7426421157080965,6.573078560192841,6.583052635192871,GE
2020-08-14,6.523206805036898,6.702744436837019,6.453386377086028,6.6428985595703125,GE
2020-08-17,6.652873529334433,6.672822156346612,6.433438156587675,6.4533867835998535,GE
2020-08-18,6.473335149120628,6.5531301295588,6.393540644295222,6.423463821411133,GE
2020-08-19,6.453386476510398,6.5531300824377015,6.333694720132947,6.363617897033691,GE
2020-08-20,6.313746409129167,6.363618214581447,6.194054646779037,6.253900527954102,GE
2020-08-21,6.233951614554763,6.363617922284565,6.214002988412698,6.293797492980957,GE
2020-08-24,6.333694828928004,6.622950149615149,6.283823500720464,6.61297607421875,GE
2020-08-25,6.632924509850176,6.682795836623332,6.4633609524733835,6.573078632354736,GE
2020-08-26,6.603001163673501,6.603001163673501,6.42346353579927,6.463360786437988,GE
2020-08-27,6.503258037076706,6.612975714139552,6.433437610652578,6.463360786437988,GE
2020-08-28,6.493283987877301,6.603001189760878,6.453386261468209,6.593027114868164,GE
2020-08-31,6.493284499046179,6.672822141763421,6.243926424132505,6.323720932006836,GE
2020-09-01,6.25390014760658,6.383566453406281,6.134208392535822,6.174105644226074,GE
2020-09-02,6.1840798313221494,6.433437896707925,6.154157129819005,6.423463821411133,GE
2020-09-03,6.373591925558467,6.632924538088869,6.263874720822767,6.30377197265625,GE
2020-09-04,6.413489414418313,6.5431557254756525,6.243926325665764,6.403515338897705,GE
2020-09-08,6.303772318229656,6.343669572250311,6.1142601238251535,6.124234199523926,GE
2020-09-09,6.184079935119717,6.184079935119717,6.004542296249078,6.1441826820373535,GE
2020-09-10,6.15415694694002,6.184079647553972,5.984593391418457,5.984593391418457,GE
2020-09-11,6.02449052113593,6.034465071547902,5.914772844667948,5.93472146987915,GE
2020-09-14,5.974618724935913,6.144182277169027,5.94469602490227,6.1342082023620605,GE
2020-09-15,6.154157187846866,6.204028516026601,6.00454225208212,6.084336757659912,GE
2020-09-16,6.084336842675839,6.792513802993199,6.034465513799255,6.732667922973633,GE
2020-09-17,6.792514018414994,7.161563861379635,6.652873627274036,7.031898021697998,GE
2020-09-18,6.902231504850464,7.121666398807076,6.8523597002357555,6.862334251403809,GE
2020-09-21,6.612976184806074,6.632924811545241,6.2140031744099735,6.333694934844971,GE
2020-09-22,6.383566501372552,6.56310413532774,6.1940543166134745,6.233951568603516,GE
2020-09-23,6.263874797509812,6.403515180636587,6.084336686448339,6.094311237335205,GE
2020-09-24,6.0843370473213705,6.164131556697998,5.984593910600585,6.044439792633057,GE
2020-09-25,6.054430186825253,6.1643292190353005,6.014466989003217,6.104384422302246,GE
2020-09-28,6.224274242884249,6.3042006414447345,6.174320005584488,6.194301605224609,GE
2020-09-29,6.204292549664696,6.224274149003435,6.054430316424702,6.114375114440918,GE
2020-09-30,6.134356723117137,6.284218956585245,6.134356723117137,6.224274158477783,GE
2020-10-01,6.264237009368125,6.284218607627718,6.104384223291389,6.234264373779297,GE
2020-10-02,6.044439489374603,6.394117700637845,6.044439489374603,6.384126663208008,GE
2020-10-05,6.38412692504221,6.444071722883111,6.314191565760613,6.40410852432251,GE
2020-10-06,6.424089830774711,6.573952056745272,6.104384256862988,6.1643290519714355,GE
2020-10-07,6.214282742533998,6.394117602314635,6.2042921816566725,6.304200172424316,GE
2020-10-08,6.35415457743148,6.663869595366181,6.334172978738883,6.643887996673584,GE
2020-10-09,7.0635021583250515,7.0635021583250515,6.693841862015221,6.833713531494141,GE
2020-10-12,6.913639794539424,6.913639794539424,6.733804930497197,6.8237223625183105,GE
2020-10-13,6.783759151736055,6.813731787816285,6.653878522719875,6.713823318481445,GE
2020-10-14,6.713823202766751,6.883667026030004,6.713823202766751,6.813731670379639,GE
2020-10-15,6.69384178018971,6.873676645493191,6.603924823936863,6.863685607910156,GE
2020-10-16,6.953603293110952,7.343244721421788,6.93362169361806,7.283299922943115,GE
2020-10-19,7.383207920407572,7.463134318379137,7.22335512446444,7.283299922943115,GE
2020-10-20,7.34324442161273,7.413180255181974,7.26331802690439,7.333253860473633,GE
2020-10-21,7.273309277670537,7.40318943467978,7.263318239839647,7.313272476196289,GE
2020-10-22,7.323263029865095,7.742877090339581,7.3132724684437,7.712904453277588,GE
2020-10-23,7.922711250152306,8.022619243418,7.553051436869794,7.622987270355225,GE
2020-10-26,7.453143501094553,7.553051495130895,7.273309111829136,7.3732171058654785,GE
2020-10-27,7.393198852628698,7.393198852628698,7.083483826718436,7.093474388122559,GE
2020-10-28,7.503097784668989,7.8527760042492805,7.403189313589851,7.413180351257324,GE
2020-10-29,7.65295935262514,7.732885746428188,7.3032811415373615,7.363225936889648,GE
2020-10-30,7.333253955513131,7.5330699448736125,7.283299719973562,7.413180351257324,GE
2020-11-02,7.493106627700447,7.573033022172097,7.323262801248748,7.513088226318359,GE
2020-11-03,7.642968894396664,7.91272071530954,7.533069863239895,7.842784881591797,GE
2020-11-04,7.68293209183569,8.012629185305999,7.5230793020795845,7.842784881591797,GE
2020-11-05,7.942692804959011,8.042601274072064,7.9027296078733436,7.982656002044678,GE
2020-11-06,8.012628998256615,8.132518587774953,7.952683727098564,8.082564353942871,GE
2020-11-09,9.341406660254982,9.401350979816371,8.602086080881552,8.71198558807373,GE
2020-11-10,8.811893645665704,9.091636996777323,8.741958284286719,8.971746444702148,GE
2020-11-11,9.101626366781138,9.111617404135137,8.821883990453564,8.881829261779785,GE
2020-11-12,8.751949310302734,8.8618478712886,8.662031872769827,8.751949310302734,GE
2020-11-13,8.851856113440098,9.241497993469238,8.841866028924807,9.241497993469238,GE
2020-11-16,9.601167154694805,9.631140267861257,9.411342201962945,9.561203956604004,GE
2020-11-17,9.441314373583706,9.731047798286774,9.321424779168417,9.671103477478027,GE
2020-11-18,9.960837084180918,10.040763481918157,9.721056938171387,9.721056938171387,GE
2020-11-19,9.611157942474824,9.75102960855411,9.501259388782525,9.651121139526367,GE
2020-11-20,9.631140372684461,9.820965327482334,9.581186136327819,9.751029968261719,GE
2020-11-23,9.850937259983942,10.260561226381384,9.850937259983942,10.060744285583496,GE
2020-11-24,10.700156621398849,10.840028292292162,10.39044111899144,10.44039535522461,GE
2020-11-25,10.520321930722016,10.55029504464957,10.33049697316996,10.490349769592285,GE
2020-11-27,10.540303646987187,10.550294684622095,10.300524460536131,10.390440940856934,GE
2020-11-30,10.38045083232268,10.38045083232268,9.95084574298026,10.17064380645752,GE
2020-12-01,10.320505643661255,10.470367397874446,10.100707578390484,10.140670776367188,GE
2020-12-02,10.070735278886811,10.470367253129231,10.000799921593835,10.420413970947266,GE
2020-12-03,10.39044070763144,10.69016516036649,10.380450623018561,10.59025764465332,GE
2020-12-04,10.66019286656878,10.919954119184917,10.500340081204312,10.869999885559082,GE
2020-12-07,10.879991615042822,11.089798647381317,10.75011098047158,10.850018501281738,GE
2020-12-08,10.810054711496862,11.019861732366847,10.78008255217194,10.949926376342773,GE
2020-12-09,10.989889964072686,11.47943937925536,10.989889964072686,11.379531860351562,GE
2020-12-10,11.069815928655755,11.469447894283205,11.049834806773264,11.309595108032227,GE
2020-12-11,11.269632677981773,11.399513313844063,11.009872359055025,11.14974308013916,GE
2020-12-14,11.259642568818414,11.339568967210207,10.780083225669825,10.820046424865723,GE
2020-12-15,10.93993587119802,11.139751864414851,10.640211404973867,11.099788665771484,GE
2020-12-16,11.1197702849396,11.139751407041999,10.889981187576502,10.919954299926758,GE
2020-12-17,10.929944203671878,10.979898437297713,10.790073492876848,10.869999885559082,GE
2020-12-18,10.779999732971191,11.119999885559082,10.739999771118164,10.8100004196167,GE
2020-12-21,10.470000267028809,10.869999885559082,10.359999656677246,10.770000457763672,GE
2020-12-22,10.710000038146973,10.760000228881836,10.489999771118164,10.609999656677246,GE
2020-12-23,10.680000305175781,10.979999542236328,10.619999885559082,10.859999656677246,GE
2020-12-24,10.850000381469727,10.850000381469727,10.619999885559082,10.649999618530273,GE
2020-12-28,10.699999809265137,10.779999732971191,10.579999923706055,10.640000343322754,GE
2020-12-29,10.65999984741211,10.770000457763672,10.539999961853027,10.5600004196167,GE
2020-12-30,10.579999923706055,10.850000381469727,10.550000190734863,10.710000038146973,GE
2020-12-31,10.649999618530273,10.829999923706055,10.579999923706055,10.800000190734863,GE
2021-01-04,10.890000343322754,10.899999618530273,10.399999618530273,10.470000267028809,GE
2021-01-05,10.430000305175781,10.880000114440918,10.420000076293945,10.770000457763672,GE
2021-01-06,10.829999923706055,11.619999885559082,10.829999923706055,11.359999656677246,GE
2021-01-07,11.5600004196167,11.569999694824219,11.239999771118164,11.270000457763672,GE
2021-01-08,11.289999961853027,11.4399995803833,11.15999984741211,11.34000015258789,GE
2021-01-11,11.109999656677246,11.529999732971191,11.0600004196167,11.449999809265137,GE
2021-01-12,11.510000228881836,11.90999984741211,11.40999984741211,11.779999732971191,GE
2021-01-13,11.779999732971191,11.819999694824219,11.520000457763672,11.569999694824219,GE
2021-01-14,11.609999656677246,11.729999542236328,11.579999923706055,11.65999984741211,GE
2021-01-15,11.600000381469727,11.600000381469727,11.25,11.329999923706055,GE
2021-01-19,11.479999542236328,11.649999618530273,11.399999618530273,11.430000305175781,GE
2017-01-20,4.455754469676726,4.4654411143423385,4.426695459449165,4.446068286895752,SIRI
2017-01-23,4.455754469676726,4.475127297123312,4.436381642230138,4.446068286895752,SIRI
2017-01-24,4.43638092165616,4.484813213348389,4.43638092165616,4.484813213348389,SIRI
2017-01-25,4.504187502224914,4.552619347780623,4.494500855982944,4.5332465171813965,SIRI
2017-01-26,4.542932372055667,4.61073749828383,4.533245727501086,4.601050853729248,SIRI
2017-01-27,4.639796508178303,4.649483152732884,4.591364209174667,4.601050853729248,SIRI
2017-01-30,4.581678326913681,4.610737800598145,4.5429326699241726,4.6107378005981445,SIRI
2017-01-31,4.639796086868088,4.639796086868088,4.562304785006469,4.571990966796875,SIRI
2017-02-01,4.5913652689802555,4.63011139425755,4.571992437283979,4.620424747467041,SIRI
2017-02-02,4.668855979957411,4.668855979957411,4.581678026504721,4.601050853729248,SIRI
2017-02-03,4.610757272014726,4.659291744232177,4.610757272014726,4.659291744232178,SIRI
2017-02-06,4.6689985874662066,4.6689985874662066,4.620464575753267,4.639878273010254,SIRI
2017-02-07,4.639877496883619,4.64958411245893,4.5719293364205384,4.58163595199585,SIRI
2017-02-08,4.601051313375215,4.601051313375215,4.533103591147612,4.5622239112854,SIRI
2017-02-09,4.58163798202822,4.601051684639643,4.552517659540678,4.5719313621521,SIRI
2017-02-10,4.571930182099121,4.601050497070469,4.552516484498534,4.591343879699707,SIRI
2017-02-13,4.6010506407225416,4.62046480178833,4.581636942515829,4.62046480178833,SIRI
2017-02-14,4.6301711539618715,4.639878233938148,4.591343759774862,4.60105037689209,SIRI
2017-02-15,4.688411638079103,4.775773495115779,4.62046393848079,4.736946105957031,SIRI
2017-02-16,4.795188284832043,4.8534293818714085,4.736947187792677,4.7660675048828125,SIRI
2017-02-17,4.81460212656002,4.81460212656002,4.775774727382851,4.7951884269714355,SIRI
2017-02-21,4.843721786114407,4.921377036772306,4.8048943922149805,4.892256259918213,SIRI
2017-02-22,5.037859896531329,5.066980214445768,4.950498017069798,4.999032497406006,SIRI
2017-02-23,5.018445183377765,5.028151799769066,4.90196300952806,4.921376705169678,SIRI
2017-02-24,4.931083231072339,4.9796177007152505,4.901962919573798,4.969910621643066,SIRI
2017-02-27,4.979618451716747,5.0281524658203125,4.969911371180588,5.0281524658203125,SIRI
2017-02-28,5.037858650190661,5.037858650190661,4.931083097582198,4.940790176391602,SIRI
2017-03-01,4.979618571269264,5.028152586538052,4.979618571269264,5.01844596862793,SIRI
2017-03-02,4.98932421168103,4.999031290548448,4.950496821929349,4.979617595672607,SIRI
2017-03-03,4.960204601287842,4.989324916284541,4.931083823432082,4.960204601287842,SIRI
2017-03-06,4.940790176391602,4.950496792342011,4.911669402822387,4.940790176391602,SIRI
2017-03-07,4.940790310144524,4.989324316928429,4.931083231072339,4.969910621643066,SIRI
2017-03-08,4.9796182033234855,5.018445597813181,4.969911123271535,5.0087385177612305,SIRI
2017-03-09,5.008739115757782,5.0281528153204444,4.950498017069798,4.999032497406006,SIRI
2017-03-10,4.989324019426623,5.037858486175537,4.979617403792227,5.037858486175537,SIRI
2017-03-13,5.0475660914953755,5.367892801699084,5.037859473957786,5.28053092956543,SIRI
2017-03-14,5.241703139083601,5.280530532029039,5.164048353192723,5.231996059417725,SIRI
2017-03-15,5.2514107976906494,5.290238198338855,5.1446356773376465,5.1446356773376465,SIRI
2017-03-16,5.1155150201962245,5.193169823386741,5.086394237570212,5.173756122589111,SIRI
2017-03-17,5.2222897887629465,5.231996406213178,5.115514219656006,5.202876091003418,SIRI
2017-03-20,5.183462955759075,5.212583274129005,5.134928474663704,5.154342174530029,SIRI
2017-03-21,5.173754345069925,5.183461423563299,5.018444792047767,5.037858486175537,SIRI
2017-03-22,4.989325023326282,4.999032103772813,4.91167023119032,4.950497627258301,SIRI
2017-03-23,4.931083127053507,5.0087379065568705,4.911669432177667,4.979617595672607,SIRI
2017-03-24,4.999032103772813,4.999032103772813,4.91167023119032,4.950497627258301,SIRI
2017-03-27,4.91167023119032,4.989325023326282,4.8922565331563295,4.950497627258301,SIRI
2017-03-28,4.969911218667054,5.028152311519513,4.940790903670356,4.960204601287842,SIRI
2017-03-29,4.9796184289066865,4.989325046539306,4.940791032658059,4.989325046539307,SIRI
2017-03-30,4.989325210807185,5.066980005861136,4.979618592854986,5.0572733879089355,SIRI
2017-03-31,5.037859896531329,5.066980214445768,4.989325416195121,4.999032497406006,SIRI
2017-04-03,5.008738721360273,5.037859499840795,4.90196361360286,4.950497627258301,SIRI
2017-04-04,4.9213766148591604,4.999031396000614,4.9213766148591604,4.969910621643066,SIRI
2017-04-05,4.989324916284541,5.057273089375273,4.950497521049568,4.960204601287842,SIRI
2017-04-06,4.969910516805189,5.018444985424289,4.950496821929349,4.979617595672607,SIRI
2017-04-07,4.999031900568333,5.028152215006078,4.969911123271535,5.0087385177612305,SIRI
2017-04-10,5.008738721360273,5.018445801806804,4.950497627258301,4.950497627258301,SIRI
2017-04-11,4.960204684262428,4.960204684262428,4.9019635904357095,4.911670207977295,SIRI
2017-04-12,4.911669402822387,4.9699104871018225,4.9019627868719775,4.940790176391602,SIRI
2017-04-13,4.9699113252922915,4.979618405738822,4.91167023119032,4.950497627258301,SIRI
2017-04-17,4.969911907268168,4.979618988851397,4.892257106038842,4.90196418762207,SIRI
2017-04-18,4.911670207977295,4.950497603861773,4.872842812092816,4.911670207977295,SIRI
2017-04-19,4.8534285389945095,4.931083321560979,4.804894068460959,4.921376705169678,SIRI
2017-04-20,4.931083321560979,4.969910712844214,4.824307764102576,4.921376705169678,SIRI
2017-04-21,4.931083321560979,4.969910712844214,4.8534285389945095,4.921376705169678,SIRI
2017-04-24,4.931083127053507,4.979617595672607,4.882549121293404,4.979617595672607,SIRI
2017-04-25,4.989325210807185,5.0572733879089355,4.979618592854986,5.0572733879089355,SIRI
2017-04-26,5.037859391757786,5.0475660091369985,4.9213772060528695,4.960204601287842,SIRI
2017-04-27,4.863137122975923,4.901964526272967,4.756361532479473,4.8728437423706055,SIRI
2017-04-28,4.892256316031925,4.892256316031925,4.7466533558095,4.80489444732666,SIRI
2017-05-01,4.8048952933057105,4.8340160756209976,4.736947572668595,4.814602375030518,SIRI
2017-05-02,4.824307469203392,4.834014547860336,4.610756830199475,4.698118686676025,SIRI
2017-05-03,4.6981190441690055,4.766066748501998,4.668998268841279,4.707825660705566,SIRI
2017-05-04,4.727238996928884,4.727238996928884,4.66899791356418,4.698118686676025,SIRI
2017-05-05,4.717533715173274,4.766067733605671,4.698120015228492,4.746654033660889,SIRI
2017-05-08,4.75637963491695,4.785560082947968,4.727199650693418,4.766106605529785,SIRI
2017-05-09,4.766107006117156,4.814740471846474,4.70774656895746,4.736926555633545,SIRI
2017-05-10,4.727200479245203,4.756380468583206,4.688293517589487,4.71747350692749,SIRI
2017-05-11,4.698019981384277,4.7174734620269785,4.649386511681305,4.698019981384277,SIRI
2017-05-12,4.717472935950539,4.717472935950539,4.659112500530591,4.678565979003906,SIRI
2017-05-15,4.659113391975893,4.717473838562161,4.62993340058656,4.649386882781982,SIRI
2017-05-16,4.659112453460693,4.6882929027796205,4.649385946226056,4.659112453460693,SIRI
2017-05-17,4.649385321050084,4.659111826976854,4.6007513999938965,4.6007513999938965,SIRI
2017-05-18,4.610479623693422,4.814741426141371,4.600753114142749,4.727200984954834,SIRI
2017-05-19,4.698019688992094,4.814740565583908,4.698019688992094,4.775833606719971,SIRI
2017-05-22,4.766106701000492,4.843920612231929,4.766106701000492,4.805013656616211,SIRI
2017-05-23,4.834195137023926,4.892556052310656,4.805015143188201,4.834195137023926,SIRI
2017-05-24,4.863374493430519,4.980095369959043,4.8536475218160415,4.9703688621521,SIRI
2017-05-25,4.97036792685415,5.009274878375685,4.92173400554851,4.9800944328308105,SIRI
2017-05-26,4.970369263123989,5.2038110350133575,4.970369263123989,5.145450592041016,SIRI
2017-05-30,5.155177428993979,5.223264378769022,5.077363043267765,5.087090015411377,SIRI
2017-05-31,5.106544494628906,5.135724952959295,5.067637526060156,5.106544494628906,SIRI
2017-06-01,5.106543083459601,5.330258322811085,5.067636125642606,5.310804843902588,SIRI
2017-06-02,5.291352372842403,5.349712820683859,5.271898890228584,5.3399858474731445,SIRI
2017-06-05,5.3399841534221455,5.3399841534221455,5.232990264892578,5.232990264892578,SIRI
2017-06-06,5.232991488403315,5.242717996994919,5.048183187087112,5.145450592041016,SIRI
2017-06-07,5.135723682989479,5.223264108718209,5.087089752400989,5.174630641937256,SIRI
2017-06-08,5.145449904222354,5.271897745663284,5.0968159763427625,5.252444267272949,SIRI
2017-06-09,5.252444259254704,5.271897737615341,4.9898220694823445,5.05790901184082,SIRI
2017-06-12,5.0384555334801835,5.125996418006806,4.970368591121707,5.05790901184082,SIRI
2017-06-13,5.038454684010427,5.116269048141195,5.028728178373725,5.09681510925293,SIRI
2017-06-14,5.1162693284580785,5.1162693284580785,5.009274977747626,5.019001483917236,SIRI
2017-06-15,5.009276449084816,5.038456439971924,4.95091600350301,5.038456439971924,SIRI
2017-06-16,5.009276449084816,5.067636894666624,4.980095994390117,5.038456439971924,SIRI
2017-06-19,5.057908159091261,5.13572252322203,5.038454684010427,5.09681510925293,SIRI
2017-06-20,5.077363403693129,5.12599734024843,5.038456439971924,5.038456439971924,SIRI
2017-06-21,5.038454684010427,5.155175998302864,5.019001208929592,5.09681510925293,SIRI
2017-06-22,5.106542078697062,5.155175998302864,5.067635128535394,5.09681510925293,SIRI
2017-06-23,5.106544697067131,5.242719092456107,5.096817722635512,5.203812122344971,SIRI
2017-06-26,5.223264062040426,5.291351471494339,5.155177116394044,5.155177116394043,SIRI
2017-06-27,5.145450051826431,5.223263967619964,5.116270065307616,5.116270065307617,SIRI
2017-06-28,5.12599642583202,5.262170774564362,5.12599642583202,5.252444267272949,SIRI
2017-06-29,5.252444172263419,5.291351128340315,5.135723304032733,5.213537216186523,SIRI
2017-06-30,5.271899320170121,5.339986282967407,5.203811893565186,5.32053279876709,SIRI
2017-07-03,5.3497111235470864,5.3497111235470864,5.223263294767637,5.232990264892578,SIRI
2017-07-05,5.223263392063305,5.301077299282446,5.223263392063305,5.271897315979004,SIRI
2017-07-06,5.271899551943293,5.281626062567243,5.194085611721022,5.203812122344971,SIRI
2017-07-07,5.203811212559364,5.27189863025392,5.194084703635906,5.223264694213867,SIRI
2017-07-10,5.213537168503838,5.252444124224893,5.174630212782783,5.1940836906433105,SIRI
2017-07-11,5.203810782823888,5.252444714847706,5.174630794655637,5.242717742919922,SIRI
2017-07-12,5.262171268463136,5.291351720691222,5.232991280042603,5.262171268463135,SIRI
2017-07-13,5.242717833240034,5.32053175477266,5.242717833240034,5.281624794006348,SIRI
2017-07-14,5.310804415270225,5.330257892608643,5.281623967358858,5.330257892608643,SIRI
2017-07-17,5.310804843902587,5.330258322811085,5.301077872544577,5.310804843902588,SIRI
2017-07-18,5.301078228895548,5.320531709111754,5.242717788246929,5.262171268463135,SIRI
2017-07-19,5.262170868350045,5.310804797096422,5.2427173896129995,5.291351318359375,SIRI
2017-07-20,5.2913528043704385,5.339986282967407,5.281625830366456,5.32053279876709,SIRI
2017-07-21,5.301079314566772,5.32053279876709,5.2427188619658205,5.32053279876709,SIRI
2017-07-24,5.320530676979728,5.330257647104668,5.223263294767637,5.232990264892578,SIRI
2017-07-25,5.232991234799688,5.301078183063974,5.232991234799688,5.242717742919922,SIRI
2017-07-26,5.271898194895723,5.339985143160009,5.242717742919923,5.242717742919922,SIRI
2017-07-27,5.398346104467574,5.729055268797563,5.398346104467574,5.670694828033447,SIRI
2017-07-28,5.622060839870772,5.709601261025193,5.592880390280959,5.651240825653076,SIRI
2017-07-31,5.699875354766846,5.7290553436262535,5.6512414215910844,5.699875354766846,SIRI
2017-08-01,5.7290546915834994,5.7290546915834994,5.563699894174564,5.631787300109863,SIRI
2017-08-02,5.602607044438159,5.631787028569564,5.456705732358678,5.524792671203613,SIRI
2017-08-03,5.50534101124448,5.583154946359115,5.476161017480311,5.48588752746582,SIRI
2017-08-04,5.495613362385051,5.524793350102156,5.398345963648798,5.408072471618652,SIRI
2017-08-07,5.39834652700265,5.4567069723347075,5.39834652700265,5.446979999542236,SIRI
2017-08-08,5.437235040048266,5.4956998779949195,5.388514574078004,5.408002853393555,SIRI
2017-08-09,5.388514574078004,5.437235040048266,5.339793643470512,5.408002853393555,SIRI
2017-08-10,5.359282016754151,5.398258576068657,5.349537644606905,5.35928201675415,SIRI
2017-08-11,5.3300488575644716,5.4664672668163545,5.3203049509820195,5.427490711212158,SIRI
2017-08-14,5.4762118196470215,5.515188379850845,5.446979631812777,5.485956192016602,SIRI
2017-08-15,5.476211970672328,5.495700251311695,5.378770567475486,5.456723690032959,SIRI
2017-08-16,5.466468280959816,5.485956562377396,5.4080034367070775,5.446979999542236,SIRI
2017-08-17,5.417746799924503,5.437235079381031,5.330049310051508,5.339793682098389,SIRI
2017-08-18,5.310561761982394,5.378770981792851,5.300817853230784,5.349538326263428,SIRI
2017-08-21,5.349537699306508,5.388514723656795,5.330049419449985,5.378770351409912,SIRI
2017-08-22,5.388514432857313,5.524932384490967,5.388514432857313,5.524932384490967,SIRI
2017-08-23,5.4859567167582455,5.515188907388601,5.417747497558594,5.417747497558594,SIRI
2017-08-24,5.427491447472945,5.456723635822958,5.378770514039913,5.437235355377197,SIRI
2017-08-25,5.4469797279187055,5.476211916268719,5.417747074931436,5.437235355377197,SIRI
2017-08-28,5.4469797279187055,5.466468008364466,5.408003167027183,5.437235355377197,SIRI
2017-08-29,5.398258699239372,5.485956192016602,5.378770419137461,5.485956192016602,SIRI
2017-08-30,5.46646738987245,5.602885337558055,5.46646738987245,5.554164409637451,SIRI
2017-08-31,5.563909163950286,5.602885723114014,5.534676512258873,5.602885723114014,SIRI
2017-09-01,5.593141665358185,5.602886038015402,5.534676823326669,5.544421195983887,SIRI
2017-09-05,5.534677033602706,5.554165315020285,5.4274917181246565,5.446979999542236,SIRI
